modelVersion,generatedAt,sourceSystem,sourceId,slug,displayName,family,capacity,capacityMl,rawColor,canonicalColor,canonicalColorOptions,category,bottleCollection,neckThreadSize,variantCount,actualVariantCount,priceRangeMin,priceRangeMax,heroImageUrl,applicatorTypes,primaryGraceSku,primaryWebsiteSku,groupDescription,paperDollFamilyKey,dataQualityFlags
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72xz1v349f9qc2emvq2nr8ah83j9j8,diva-100ml-clear-18-415-lotionpump,100 ml Clear Diva Lotion Pump Bottle,Diva,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Diva,18-415,7,7,3.45,3.45,,Lotion Pump,LB-DVA-CLR-100ML-LPM-COCP,LBDiva100LtnClOvrCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7714036h7avy03vwfhfdz27x83k3aj,circle-15ml-clear-13-415-rollon,15 ml Clear Circle Roll-On Bottle,Circle,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Circle,13-415,18,18,0.74,0.89,,Plastic Roller Ball,GB-CIR-CLR-15ML-ROL-SBLK,GBCrcl15RollBlkSh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh794v5j65ywkbq8bdmj67enfn83k1g4,sleek-50ml-clear-18-415-antiquespray,50 ml Clear Sleek Vintage Bulb Spray Bottle,Sleek,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,9,9,5.55,5.55,,Vintage Bulb Sprayer,GB-SLK-CLR-50ML-ASP-LVN,GBSlk50AnSpLvn,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh756r0y49rpnwpd5kxffwe78n83j6jg,atomizer-10ml,10 ml Atomizer Bottle,Atomizer,10 ml (0.34 oz),10,,,Black | Clear | Cobalt Blue | Green | Pink,Metal Atomizer,Atomizer Collection,17mm,11,11,3.15,3.4,,Atomizer,GB-CYL-BLK-10ML-ATM-BLK-01,GBAtom10Blk,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh719ffwytgk1ktmw7g8bttht183jz6f,elegant-100ml-clear-18-415-lotionpump,100 ml Clear Elegant Lotion Pump Bottle,Elegant,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,8,8,3.3,3.3,,Lotion Pump,LB-ELG-CLR-100ML-LPM-COCP,LBElg100LtnClOvrCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7b3wf2n6x82ns2yw37zw216h83jd96,elegant-30ml-clear-15-415-perfumespray,30 ml Clear Elegant Bottle,Elegant,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Elegant,15-415,5,5,2.25,2.25,,Perfume Spray Pump,GB-ELG-CLR-30ML-SPR-SGLD,GBElg30SpryShGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71raf62vp5jhfth0m8036aw583j7wp,empire-100ml-clear-18-415-lotionpump,100 ml Clear Empire Lotion Pump Bottle,Empire,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Empire,18-415,8,8,3.5,3.5,,Lotion Pump,LB-EMP-CLR-100ML-LPM-COCP,LBEmp100LtnClOvrCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh741zv7sp0q3nry2g2gm6se7183jw9w,circle-100ml-clear-18-415-reducer,100 ml Clear Circle Reducer Bottle,Circle,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Circle,18-415,13,13,2.02,2.3,,Reducer,GB-CIR-CLR-100ML-RDC-PNK,GBCrcl100RdcrPnkLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a0pkhnss2pypkayk427cqxs83jnh8,sleek-100ml-clear-18-415-lotionpump,100 ml Clear Sleek Lotion Pump Bottle,Sleek,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,8,8,3.05,3.75,,Lotion Pump,LB-SLK-CLR-100ML-LPM-COCP,LBSlk100LtnClOvrCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bsrg71b7w29gqay5j93hhvh83k456,slim-100ml-clear-18-415-lotionpump,100 ml Clear Slim Lotion Pump Bottle,Slim,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Slim,18-415,7,7,3.05,3.05,,Lotion Pump,LB-SLM-CLR-100ML-LPM-CPR,LBSlm100LtnCu,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7eddvb6prv0jggxeh50wnj3s83k2qn,aluminum-bottle-120ml-mixed-20-410,120 ml Aluminum Bottle Bottle with Cap,Aluminum Bottle,120 ml (4.06 oz),120,,,Clear,Aluminum Bottle,Aluminum Bottle,20-410,2,2,0.35,1.3,,Cap/Closure,AB-ALU-CLR-120ML-LPM-WHT,Alu120mlLotionPumpWhite,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh731f9bymyp0epskmhyrf11e983kas9,elegant-30ml-frosted-15-415-perfumespray,30 ml Frosted Elegant Bottle,Elegant,30 ml (1.01 oz),30,Frosted,Frosted,Frosted,Glass Bottle,Elegant,15-415,5,5,2.75,2.75,,Perfume Spray Pump,GB-ELG-FRS-30ML-SPR-SGLD,GBElgFrst30SpryShnGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dygpdyv5mqwjnhf227j454x83k6n6,round-128ml-clear-18-415-lotionpump,128 ml Clear Round Lotion Pump Bottle,Round,128 ml (4.33 oz),128,Clear,Clear,Clear,Glass Bottle,Round,18-415,7,7,3.05,3.05,,Lotion Pump,LB-RND-CLR-128ML-LPM-SGLD,LBRnd128LtnShnGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70vnzt7feanr9z0wwwdqk3dx83kt2c,cylinder-28ml-clear-16mm-rollon,28 ml Clear Cylinder Roll-On Bottle,Cylinder,28 ml (0.95 oz),28,Clear,Clear,Clear,Glass Bottle,Cylinder,16mm,4,4,0.85,1.15,,Metal Roller Ball | Plastic Roller Ball,GB-CYL-CLR-28ML-MRL-02,GBMtlRoll28Wht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74yejxppvrrgtd4m9wpe43bs83kz9m,boston-round-30ml-clear-20-400-rollon,30 ml Clear Boston Round Roll-On Bottle,Boston Round,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Boston Round,20-400,12,12,0.92,1.07,,Metal Roller Ball | Plastic Roller Ball,GB-BSR-CLR-30ML-MRO-MSLV,GBBstn1ozMtlRollonMattSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70dk53fccpe7sjvq4mbytt4n83k6eg,round-128ml-frosted-18-415-lotionpump,128 ml Frosted Round Lotion Pump Bottle,Round,128 ml (4.33 oz),128,Frosted,Frosted,Frosted,Glass Bottle,Round,18-415,7,7,3.55,3.55,,Lotion Pump,LB-RND-FRS-128ML-LPM-CLR,LBRndFrst128LtnClOvrCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75nn930rfcsj8zhjpmv0vjrn83kqfy,elegant-15ml-clear-13-415-rollon,15 ml Clear Elegant Roll-On Bottle,Elegant,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Elegant,13-415,34,34,0.8,1.65,,Metal Roller Ball | Plastic Roller Ball,GB-ELG-CLR-15ML-ROL-SSLV,GBElg15RollSlSh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh702dw2hcxgsc5186phx0m8f183kqpd,sleek-50ml-clear-18-415-antiquespray-tassel,50 ml Clear Sleek Vintage Bulb Spray Bottle with Tassel,Sleek,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,9,9,6.3,6.3,,Vintage Bulb Sprayer with Tassel,GB-SLK-CLR-50ML-AST-LVN,GBSlk50AnSpTslLvn,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7eaaf66g42js030677g2x5yd83kqbj,dropper-18-400,Dropper — Thread 18-400,Dropper,0 ml (0 oz),0,,,Black | White,Component,Dropper,18-400,6,6,0.45,0.6,,Dropper,CMP-DRP-WHT-18400-66,Drp18-40015mlWhiteBulb,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7byc744mr9nb9f1px4jpw2mn83k8th,vial-1ml-amber-Plug,1 ml Amber Vial Bottle with Cap,Vial,1 ml (0.03 oz),1,Amber,Amber,Amber,Glass Bottle,Vial,Plug,1,1,0.15,0.15,,Cap/Closure,GB-VIA-AMB-1ML-WHT-T,GB1mlAmbVialWht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76nxnfaq7qtaxb7xv2g17hd183jcz2,sleek-30ml-clear-18-415-perfumespray,30 ml Clear Sleek Bottle,Sleek,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,6,6,2.55,2.55,,Perfume Spray Pump,GB-SLK-CLR-30ML-SPR-MGLD,GBSlk30SpryMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73n1afmj4cmf2pp83fght7an83k744,vial-1ml-clear-Plug,1 ml Clear Vial Bottle with Cap,Vial,1 ml (0.03 oz),1,Clear,Clear,Clear,Glass Bottle,Vial,Plug,3,3,0.13,0.15,,Cap/Closure,GB-VIA-CLR-1ML-BLK-T,GB1mlVBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7e05r1v23jregepqr6xw0aed83kfjn,vial-2ml-clear-8-425,2 ml Clear Vial Bottle with Cap,Vial,2 ml (0.07 oz),2,Clear,Clear,Clear,Glass Bottle,Vial,8-425,4,4,0.38,0.38,,Cap/Closure,GB-VIA-CLR-2ML-S-02,GBVAmb2WhtCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7czj3k0nw98n0ecvtz7pa07h83k4vt,boston-round-30ml-amber-20-400-rollon,30 ml Amber Boston Round Roll-On Bottle,Boston Round,30 ml (1.01 oz),30,Amber,Amber,Amber,Glass Bottle,Boston Round,20-400,12,12,0.92,1.07,,Metal Roller Ball | Plastic Roller Ball,GB-BSR-AMB-30ML-MRL-MBLK,GBBstnAmb1ozMtlRollonMattBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7686a0892wjs2y1wzd99sceh83kagp,circle-100ml-frosted-18-415-reducer,100 ml Frosted Circle Reducer Bottle,Circle,100 ml (3.38 oz),100,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-415,12,12,2.52,2.8,,Reducer,GB-CIR-FRS-100ML-RDC-SSLV,GBCrclFrst100RdcrShnSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh754scavrhk8a7fc7desy8q0x83jfm7,dropper-20-400,Dropper — Thread 20-400,Dropper,0 ml (0 oz),0,,,Black | White,Component,Dropper,20-400,12,12,0.45,0.6,,Dropper,CMP-DRP-WHT-20400-76,Drp20-4001ozWhiteBulb,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7b7w4acd4bkna8qazcxxzfbd83ka3n,slim-30ml-clear-18-415-perfumespray,30 ml Clear Slim Bottle,Slim,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Slim,18-415,6,6,2.5,2.5,,Perfume Spray Pump,GB-SLM-CLR-30ML-SPR-SBLK,GBSlm30SpryShnBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ayajaxscgv7jjakdg3r9ahx83k95d,cylinder-3ml-clear-12mm-finemist,3 ml Clear Cylinder Fine Mist Spray Bottle,Cylinder,3 ml (0.1 oz),3,Clear,Clear,Clear,Glass Bottle,Spray Bottle,12mm,2,2,0.37,0.37,https://cdn.sanity.io/images/gh97irjh/production/a73889045844543da5c4c7f897dff68cf858b17a-928x1152.jpg,Fine Mist Sprayer,GB-SPR-CLR-3ML-BLK,GBSpry3mlClBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dpdbvqrtrf28nd0h2j19gwd83kr9g,vial-3ml-clear-13-425,3 ml Clear Vial Bottle with Cap,Vial,3 ml (0.1 oz),3,Clear,Clear,Clear,Glass Bottle,Vial,13-425,1,1,1.08,1.08,,Cap/Closure,GB-VIA-CLR-3ML-GRN-S,GBVGreen2o4BlackCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78tsaqtswaqy1vjjd3dzcx6n83j6sm,cylinder-4ml-clear-12mm-finemist,4 ml Clear Cylinder Fine Mist Spray Bottle,Cylinder,4 ml (0.14 oz),4,Clear,Clear,Clear,Glass Bottle,Spray Bottle,12mm,2,2,0.39,0.39,https://cdn.sanity.io/images/gh97irjh/production/3b26e63b92a30e6132b7480b037fe948e0f1996a-928x1152.jpg,Fine Mist Sprayer,GB-SPR-CLR-4ML-BLK,GBSpry4mlClBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dzzvp0tawdnj8msxbxz3gcs83kxpw,vial-4ml-clear-13-425,4 ml Clear Vial Bottle with Cap,Vial,4 ml (0.14 oz),4,Clear,Clear,Clear,Glass Bottle,Vial,13-425,8,8,0.39,1.38,,Cap/Closure,GB-VIA-CLR-3ML-S-04,GBVAmb1DrmWhtCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7djbh1phf8jqmv7mfe7neb6n83jgmx,elegant-15ml-frosted-13-415-rollon,15 ml Frosted Elegant Roll-On Bottle,Elegant,15 ml (0.51 oz),15,Frosted,Frosted,Frosted,Glass Bottle,Elegant,13-415,16,16,0.94,1.09,,Plastic Roller Ball,GB-ELG-FRS-15ML-RBL-SLV-01,GBElgFrst15RollSlDot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78ymvrtb20gsnq30m53ht1bd83jz5f,slim-50ml-clear-18-415-antiquespray,50 ml Clear Slim Vintage Bulb Spray Bottle,Slim,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Slim,18-415,9,9,5.55,5.55,,Vintage Bulb Sprayer,GB-SLM-CLR-50ML-ASP-PNK,GBSlm50AnSpPnk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a6sws90b56m15b7mzdc9d4x83jyed,cylinder-5ml-clear-13-415-finemist,5 ml Clear Cylinder Fine Mist Spray Bottle,Cylinder,5 ml (0.17 oz),5,Clear,Clear,Clear,Glass Bottle,Cylinder,13-415,8,8,0.76,0.76,https://cdn.sanity.io/images/gh97irjh/production/fb09eaf1501e27c0b9c71b6859b2fcb8cbfcfb7f-928x1152.png,Fine Mist Sprayer,GB-CYL-CLR-5ML-SPR-MBLK,GBCyl5SpryBlkMatt,,CYL-5ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bah1myb7ep7p6a3waj8vxyx83kdrp,boston-round-30ml-cobalt-blue-20-400-rollon,30 ml Cobalt Blue Boston Round Roll-On Bottle,Boston Round,30 ml (1.01 oz),30,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Boston Round,20-400,11,11,0.92,1.07,,Metal Roller Ball | Plastic Roller Ball,GB-BSR-BLU-30ML-MRO-MSLV,GBBstnBlu1ozMtlRollonMattSl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh79gafe25sr8tpnbdse5ctpgh83k98x,diva-46ml-clear-18-415-perfumespray,46 ml Clear Diva Bottle,Diva,46 ml (1.56 oz),46,Clear,Clear,Clear,Glass Bottle,Diva,18-415,6,6,3.25,3.25,,Perfume Spray Pump,GB-DVA-CLR-46ML-SPR-MGLD,GBDiva46SpryMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7askpb0m0ef6w68wgak3stgn83j8sd,sleek-5ml-clear-13-415-finemist,5 ml Clear Sleek Fine Mist Spray Bottle,Sleek,5 ml (0.17 oz),5,Clear,Clear,Clear,Glass Bottle,Sleek,13-415,8,8,0.95,0.95,,Fine Mist Sprayer,GB-SLK-CLR-5ML-SPR-MBLK,GBSleek5SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71f4t8sy9930z2mqd592sbcd83ka24,tulip-5ml-amber-13-415-finemist,5 ml Amber Tulip Fine Mist Spray Bottle,Tulip,5 ml (0.17 oz),5,Amber,Amber,Amber,Glass Bottle,Tulip,13-415,8,8,0.97,0.97,,Fine Mist Sprayer,GB-CYL-AMB-5ML-SPR-MBLK,GBTulipAmb5SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73xt9vm0decgq6zq8392fekh83kcdd,cylinder-5ml-clear-13-415,5 ml Clear Cylinder Bottle with Cap,Cylinder,5 ml (0.17 oz),5,Clear,Clear,Clear,Glass Bottle,Cylinder,13-415,3,3,0.31,0.49,,Cap/Closure,GB-CYL-CLR-5ML-SLV-T,GBCyl5Sl,,CYL-5ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77m2km2vmmt6cddyqcskd43d83kmns,cylinder-50ml-clear-16mm-rollon,50 ml Clear Cylinder Roll-On Bottle,Cylinder,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Cylinder,16mm,4,4,0.95,1.25,,Metal Roller Ball | Plastic Roller Ball,GB-CYL-WHT-50ML-MRL-WHT,GBCyl50MtlRollWht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7er149qmh3htzhyqsc62aajx83jwxb,boston-round-60ml-clear-20-400-rollon,60 ml Clear Boston Round Roll-On Bottle,Boston Round,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Boston Round,20-400,12,12,0.95,1.1,,Metal Roller Ball | Plastic Roller Ball,GB-BSR-CLR-60ML-MRL-SGLD,GBBstn2ozMtlRollGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bx1b8gsnsrdg2hnmybaapjd83jm0h,sleek-8ml-clear-13-415-finemist,8 ml Clear Sleek Fine Mist Spray Bottle,Sleek,8 ml (0.27 oz),8,Clear,Clear,Clear,Glass Bottle,Sleek,13-415,8,8,0.97,0.97,,Fine Mist Sprayer,GB-SLK-CLR-8ML-SPR-MBLK,GBSleek8SpryBlkMatt,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72ttcefgyy8cj1h1zw01bm5d83j4me,dropper-18-415,Dropper — Thread 18-415,Dropper,0 ml (0 oz),0,,,White,Component,Dropper,18-415,3,3,0.55,0.55,,Dropper,CMP-DRP-SGLD-18415,Drp18-415Gl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dgg57vqqvc7wj2ew75ba3bd83kve2,cylinder-9ml-clear-17-415-finemist,9 ml Clear Cylinder Fine Mist Spray Bottle,Cylinder,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Cylinder,17-415,6,6,0.88,0.88,https://cdn.sanity.io/images/gh97irjh/production/d53c8240a619d5c8dc4dfccfc908051ab7333c4f-928x1152.jpg,Fine Mist Sprayer,GB-CYL-CLR-9ML-T-21,GBCyl9SpryBlk,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7b67dyan5neb8h5f5r3xh49n83j533,cylinder-100ml-clear-18-415-reducer,100 ml Clear Cylinder Reducer Bottle,Cylinder,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,14,14,2.02,2.3,,Reducer,GB-CYL-CLR-100ML-RDC-SGLD,GBCyl100RdcrShnGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7476tvxx6jcb2g541gt73jsn83j7md,flair-15ml-clear-13-415-rollon,15 ml Clear Flair Roll-On Bottle,Flair,15 ml (0.51 oz),15,Clear,Clear,Clear,Glass Bottle,Flair,13-415,18,18,0.74,0.89,,Metal Roller Ball | Plastic Roller Ball,GB-FLR-CLR-15ML-ROL-SLDT,GBFlair15RollSlDot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh77thc152ftt83w77w4g4q3e183k975,diva-46ml-frosted-18-415-perfumespray,46 ml Frosted Diva Bottle,Diva,46 ml (1.56 oz),46,Frosted,Frosted,Frosted,Glass Bottle,Diva,18-415,6,6,3.75,3.75,,Perfume Spray Pump,GB-DVA-FRS-46ML-02,GBDivaFrst46SpryMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7c351989zve5dw9ssttsnaa183j26b,slim-50ml-clear-18-415-antiquespray-tassel,50 ml Clear Slim Vintage Bulb Spray Bottle with Tassel,Slim,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Slim,18-415,9,9,6.3,6.3,,Vintage Bulb Sprayer with Tassel,GB-SLM-CLR-50ML-AST-GLD,GBSlm50AnSpTslGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a84fkz52557wy8j3f9tyv2983jzb2,cylinder-9ml-amber-17-415-finemist,9 ml Amber Cylinder Fine Mist Spray Bottle,Cylinder,9 ml (0.3 oz),9,Amber,Amber,Amber,Glass Bottle,Cylinder,17-415,6,6,0.9,0.9,https://cdn.sanity.io/images/gh97irjh/production/f7323a6bcdee22fca80eb7fe8c2c1fc48443f87e-928x1152.jpg,Fine Mist Sprayer,GB-CYL-AMB-9ML-SPR-BLK,GBCylAmb9SpryBlk,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76bgv6nvvbgr0aj7jgkjwsqx83jta9,cap-closure-8-425,Cap & Closure — Thread 8-425,Cap/Closure,0 ml (0 oz),0,,,Black | Gold | Silver | White,Component,Cap/Closure,8-425,5,5,0.15,0.25,,Cap/Closure,CMP-CAP-WHT-8-425,8-425CpShortWhite,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bj585kprbq2abezyppvzdas83kctn,cylinder-5ml-cobalt-blue-13-415,5 ml Cobalt Blue Cylinder Bottle with Cap,Cylinder,5 ml (0.17 oz),5,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Cylinder,13-415,5,5,0.39,0.52,,Cap/Closure,GB-CYL-BLU-5ML-SLV-T,GBCylBlu5Sl,,CYL-5ML,
